ID_FOR_CHECK,Phenotype,Authors,Year,Pubmed Id,C57BL/6J,DBA/2J,BXD1,BXD2,BXD5,BXD6,BXD8,BXD9,BXD11,BXD12,BXD13,BXD14,BXD15,BXD16,BXD18,BXD19,BXD20,BXD21,BXD22,BXD23,BXD24,BXD25,BXD27,BXD28,BXD29,BXD30,BXD31,BXD32,BXD33,BXD34,BXD35,BXD36,BXD37,BXD38,BXD39,BXD40,BXD41,BXD42,BXD43,BXD44,BXD45,BXD48,BXD49,BXD50,BXD51,BXD52,BXD53,BXD54,BXD55,BXD56,BXD59,BXD60,BXD61,BXD62,BXD63,BXD64,BXD65,BXD66,BXD67,BXD68,BXD69,BXD70,BXD71,BXD72,BXD73,BXD74,BXD75,BXD76,BXD77,BXD78,BXD79,BXD80,BXD81,BXD83,BXD84,BXD85,BXD86,BXD87,BXD88,BXD89,BXD90,BXD91,BXD92,BXD93,BXD94,BXD95,BXD96,BXD97,BXD98,BXD99,BXD100,BXD101,BXD102,BXD103
2054,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) interleukin-17 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,102.367,,,,,,,1333.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3906.73,2286.04,1108.91,199.614,,296.821,69.278,,,,,504.909,17.634,,126.807,1772.56,357.497,,,,,,,8.794,84.718,,,,9.822,,,220.352,,,248.021,,1912.9,,,,,,836.166,,,,,,,1680.49,,,,,,,
2055,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) IP-10 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,52.081,,,,,,,207.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.339,99.589,85.412,66.698,,62.542,39.591,,,,,118.556,20.952,,51.195,147.18,61.076,,,,,,,37.512,114.35,,,,44.901,,,47.614,,,94.918,,129.057,,,,,,79.522,,,,,,,119.363,,,,,,,
2056,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-2 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,25.396,,,,,,,203.397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.694,218.63,233.681,92.433,,34.644,103.963,,,,,221.283,6.782,,20.714,156.605,59.961,,,,,,,57.606,64.526,,,,42.526,,,11.004,,,47.447,,196.774,,,,,,268.943,,,,,,,261.055,,,,,,,
2057,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) KC from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,84.903,,,,,,,196.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412.083,211.6,416.608,146.014,,74.957,211.98,,,,,703.704,16.132,,44.87,240.669,92.471,,,,,,,89.935,52.013,,,,69.647,,,47.703,,,81.268,,145.258,,,,,,120.342,,,,,,,237.246,,,,,,,
2058,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) LIF from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,323.238,,,,,,,51.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.516,17.626,61.482,95.444,,184.204,81.386,,,,,225.91,111.072,,60.783,44.934,282.44,,,,,,,161.229,35.496,,,,99.916,,,186.197,,,210.85,,24.359,,,,,,45.467,,,,,,,64.277,,,,,,,
2059,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) monocyte chemoattractant protein-1 from draining lymph node, 3 weeks post infection in females [%of C57BL/6 control] entered at October/25 13:43:","Makiko Watanabe, Mark Bix",2010,,100,105.434,,,,,,,56.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.692,160.797,103.141,185.247,,165.307,132.888,,,,,134.849,88.703,,32.467,196.178,99.984,,,,,,,187.658,29.996,,,,84.863,,,48.206,,,146.373,,81.64,,,,,,237.805,,,,,,,415.571,,,,,,,
2060,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) monocyte chemoattractant protein-1 from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,105.434,,,,,,,56.884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.692,160.797,103.141,185.247,,165.307,132.888,,,,,134.849,88.703,,32.467,196.178,99.984,,,,,,,187.658,29.996,,,,84.863,,,48.206,,,146.373,,81.64,,,,,,237.805,,,,,,,415.571,,,,,,,
2061,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-1 alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,77.667,,,,,,,226.531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.96,69.189,66.375,80.611,,79.6,223.961,,,,,73.327,77.584,,180.382,126.273,96.971,,,,,,,77.174,191.574,,,,114.373,,,33.214,,,138.564,,77.72,,,,,,214.245,,,,,,,74.52,,,,,,,
2062,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) macrophage inflammatory protein-1 beta from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,86.965,,,,,,,100.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.874,73.572,59.952,125.137,,95.716,180.706,,,,,105.703,85.767,,81.095,85.262,103.587,,,,,,,82.8,92.53,,,,110.16,,,55.449,,,100.21,,69.92,,,,,,107.984,,,,,,,87.187,,,,,,,
2063,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) MIG alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,71.666,,,,,,,283.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.086,166.411,129.236,95.292,,95.097,83.179,,,,,125.017,30.504,,52.537,105.035,124.839,,,,,,,56.295,70.545,,,,62.808,,,40.4,,,75.889,,124.378,,,,,,200.42,,,,,,,164.616,,,,,,,
2064,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) RANTES from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,37.957,,,,,,,93.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.456,56.779,48.033,59.889,,58.915,67.386,,,,,73.501,21.126,,33.392,103.818,106.75,,,,,,,31.471,48.984,,,,56.897,,,32.301,,,43.13,,93.076,,,,,,83.135,,,,,,,98.642,,,,,,,
2065,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) tumor necrosis factor alpha from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,46.2,,,,,,,186.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.708,107.994,110.056,76.548,,55.379,67.269,,,,,135.58,18.15,,66.132,122.988,75.666,,,,,,,57.785,116.947,,,,46.115,,,18.446,,,51.451,,124.939,,,,,,126.409,,,,,,,93.358,,,,,,,
2066,"Infectious disease, immune function: Leishmania major (footpad injection, 5 million promastigotes at 7 weeks) Vascular endothelial growth factor from draining lymph node, 3 weeks post infection in females [% of C57BL/6 control]","Makiko Watanabe, Mark Bix",2010,,100,146.37,,,,,,,90.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.77,180.234,68.28,175.427,,135.955,94.594,,,,,152.576,26.434,,78.516,103.749,63.957,,,,,,,148.294,79.074,,,,53.842,,,79.615,,,40.204,,54.517,,,,,,115.774,,,,,,,298.424,,,,,,,
2067,"Central nervous system, behavior, learning and memory: Learning speed, initial acquisition of task, trials to criterion in naive 4-month adult males (Med Associates nose poke chamber, low values = faster learning) [n]","Laughlin RE, Grant TL, Williams RW, Jentsch JD",2010,,103,172,84.8,40,,,,,,55.5,165,114.5,,200,35,,,,76.5,,101.4,135.5,,,97,,103.5,118.75,,78.33,,31,,62.5,116.33,118.2,,135.8,120.75,91.5,44.5,,73.5,77.5,88.67,,,,135.33,42,,54,88,23.6,,,71,109,,146.33,,164.67,96.75,,199.5,,148,,119,,,91.8,,75.25,76,123.6,164.25,,,104.67,157.5,,,,,129,118.25,,45,,189.6,,176,162.25
2068,"Central nervous system, behavior, learning and memory: Reversal learning, impulsivity, trials to criterion after acquisition in 4-month adult males (Med Associates nose poke chamber, low values = faster learning) [n]","Laughlin RE, Grant TL, Williams RW, Jentsch JD",2010,,183.2,233.75,150.8,296.5,,,,,,196,180,164.5,,310.5,138,,,,235.5,,205.8,220,,,220,,110.75,229,,180.83,,137,,118.5,211.33,132,,259.8,168.75,202,205.5,,77,136,206.67,,,,157.33,210,,97,164,117,,,123,91,,255,,128.33,203.5,,80.5,,213.8,,211,,,115.2,,102.5,144.33,172.4,110.25,,,197.67,102.5,,,,,122.5,166,,141,,251,,252.8,210.25
2069,"Central nervous system, behavior, learning and memory: Reversal learning, impulsivity, residual trials to criterion after acquisition in 4-month adult males corrected for variation in acquisition learning (Med Associates nose poke chamber) [residual n]","Laughlin RE, Grant TL, Williams RW, Jentsch JD",2010,,9.77,24.27,-13.13,155.97,,,,,,47.38,-25.82,-14.94,,86.4,0.09,,,,75.91,,33.2,29.59,,,49.7,,-62.95,47.34,,20.28,,1.18,,-33.78,30.93,-49.37,,69.23,-13.96,34.57,62.62,,-81.02,-24.11,40.72,,,,-32.99,68.43,,-50.84,-1.6,-14.96,,,-33.72,-85.57,,58.93,,-77.31,33.33,,-143.34,,16.86,,29.21,,,-52.38,,-56.44,-15,-11.79,-95.18,,,23.36,-99.4,,,,,-64.52,-15.4,,-2.14,,32.33,,41.23,5.87
2070,"Ethanol response (10% v/v ethanol), average daily consumption at 2 hr, males and females combined [g/kg]",Melloni N Cook and colleagues,2010,,,,0.1,,,1.15,,0.18,0.6,0.06,0.11,0.9,,0.4,,0.53,,,0.06,,0.54,,0.52,,,,0.74,0.12,,0.51,,0.21,,0.3,,0.45,0.7,0.26,1.21,0.87,0.43,2.25,,,1.08,,,,1.95,0.81,,1.35,,0.22,,,,0.21,0.52,0.2,0.55,1.36,0.59,,0.41,,0.4,,0.98,,1.38,0.79,,0.16,1.09,0.65,0.72,0.66,,0.41,0.49,,0.42,,,,,,0.07,,1.54,,0.06,1.09
2071,"3alpha,5alpha-tetrahydroprogesterone (THP) levels 6 hrs after saline injection, afternoon sample collection (preliminary) [pg/g] ",Morrow L,2010,,465.39,229.94,,120.82,547.85,17.9,,90.06,,394.97,63.36,369.97,147.88,255.92,299.92,205.45,,81.87,,,199.62,,175.34,,,,,158.09,,,,,,,,,,,,139.8,,291.39,,,,,,,,,,,,259.87,,,,,,,197.76,,,,,,,,,,,,,,,,,150.53,,189.48,,,,,,,,,,,,,,
2072,"3alpha,5alpha-tetrahydroprogesterone (THP) levels 1 hrs after saline injection, morning sample collection (preliminary) [pg/g] ",Morrow L,2010,,1440,1234.8,,,,,,,,1489.4,947,,,850.7,,,,1371.7,,,,,595.5,,,,,,,,,,,,,,,,,1802.7,,,,,,,,,,,,,,,,,,,,,805.7,,,,1174.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,"Central nervous system: level of allopregnanolone in the olfactory bulb and tubercle 1 hour after control saline injection   ((3alpha,5alpha) 3-hydroxy-5-pregnane-20-one (3alpha,5alpha-THP)) [pg/g]",Morrow L,2010,,136.52,216,,122.96,2301.4,974.32,,278.2,,475.07,85.32,359.75,647.61,147.41,464.25,3502.93,,175.22,,,1000,,2034.15,,612.11,,314.09,245.99,,,,,,,,,,,,270,,141.72,,,,,,,,,,,,605.45,,,,,,,55.12,,,,,,,,,,,,,,,,,522.33,,1369.68,,,,,,,,,,,,,,
2074,"Pregnenolone levels X hrs after saline injection, XX sample collection (preliminary) [pg/g] ",Morrow L,2010,,1464.92,1266.92,,1402.71,1066.2,1141.1,,1119.54,,1596.29,3832.29,4067.29,940.1,1678.94,6381.52,1286.82,,1348.52,,,1921.86,,1759.52,,,,1262.06,,,,,,,,,,,,,1303.63,,1227.8,,,,,,,,,,,,1128.8,,,,,,,1479.66,,,,,,,,,,,,,,,,,1784.28,,133.83,,,,,,,,,,,,,,
2075,T4_EtPerchangebas entered at December/14 16:45:32 from IP 128.172.54.246,"Lopez, Williams and Becker",2010,,54.034,48.063,,,59.247,,,,,-9.524,,-20.032,,-4.721,,,,,,,,,,,,,,,,59.859,,,,,-4.829,,,,-52.714,,-40.815,,232.241,54.635,,,,,87.057,,,,,-7.359,,,,136.328,,,,,14.43,,,4.621,16.739,,88.907,,,-0.467,-22.834,118.698,,-22.775,,,,,,,,,,,,,,,-6.811,24.703,-33.069,-32.946
2076,T3_EtPerchangebas entered at December/14 16:45:32 from IP 128.172.54.246,"Lopez, Williams and Becker",2010,,58.766,15.022,,,47.292,,,,,-16.715,,21.088,,-29.975,,,,,,,,,,,,,,76.707,,57.288,,,,,5.147,,,,-31.645,,-28.571,,121.622,153.927,115.704,,,,91.931,,,,,37.425,,18.732,,67.918,,,-100,,-2.164,,8.686,13.793,27.063,,90.519,,,14.877,14.31,171.7,-100,27.87,,,,86.954,,,,,,,,,,-100,5.145,125.323,15.35,6.296
2077,T2_EtPerchangebas,"Lopez, Williams and Becker",2010,,29.322,12.106,,,66.351,,,,,-12.088,,17.538,,-37.212,,4.825,,,,,,,,,,,,-1.639,,-19.855,,,,,-12.457,,,,-24.544,,-59.219,,65.657,75.499,28.046,,,,81.158,,,,,67.635,,33.884,,31.829,,,32.666,,3.67,,17.208,17.857,-15.265,,-25,,,25.001,-5.971,166.821,46.728,-13.535,,,,91.48,,,,,,,,,,-29.644,-32.438,93.524,-5.34,-22.32
2078,T1_Etchangebas entered at December/14 16:45:32 from IP 128.172.54.246,"Lopez, Williams and Becker",2010,,0.54,-0.305,,,0.05,,,,,0.19,,-0.32,,-1.19,,-0.12,,,,,,,,,,,,-0.21,,0.13,,-0.2,,,-0.695,,,,-1,,-1.35,,0.16,-0.31,0.83,,,,1.18,,,,,1.37,,-0.06,,0.57,,,0.68,,0.21,,-0.48,-0.15,-0.13,,-0.44,,,0.05,0.08,0.99,-0.08,-0.24,,,,-0.07,,,,,,,,,,,,,,
2079,Base_w6_Etgkg_ave entered at December/14 16:45:32 from IP 128.172.54.246,"Lopez, Williams and Becker",2010,,2.435,1.375,,,1.66,,,,,2.05,,1.1,,1.68,,1.76,,,,,,,,,,,,1.46,,2.02,,1.36,,,1.44,,,,1.98,,2.42,,1.14,1.55,1.64,,,,1.84,,,,,2.59,,1.19,,0.97,,,3.06,,1.55,,1.64,1.5,1.84,,1.44,,,1.7,5.8,0.76,1.07,1.645,,,,1.14,,,,,,,,,,3.275,1.57,1.38,2.16,1.55
2080,Nowak2_Dec2010,"Nowak, T",2010,,19,0,,,,,,,,0,10,,,1,,,,,,,,,,,,,,,,,,7,,7,17,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,"Reproduction, urogenital system, morphology: Uterus and ovary  weight at maturity, bilateral, unadjusted for body weight, age, or parity [mg]","Rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,76.4,129.72,79.5,,28.5,,95,60,81.091,75,75,,,59,,64.538,,,57.5,,70.5,,60.4,,64,,103.5,138.8,175,100.267,,110,,98,82.091,127.5,,65,91.818,61.114,112.857,94.4,187.5,96.75,114.308,,,,94.857,145.077,,109.13,82.546,91.053,78.5,,84.8,90.571,,75.538,75.476,156.794,79.75,,90.04,,119.105,,112.714,,71.8,71.462,,100.571,81,151.625,75.722,97.895,,126.417,119.5,,88,,,110.5,93.182,97.333,51,102,107.941,145,94.389,80.208
2082,"Reproduction, urogenital system, morphology: Uterus weight at maturity, bilateral, unadjusted for body weight, age, or parity [mg]","Rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,63.8,97.16,58.667,,24.5,,81.5,49.5,65.636,58.75,64.667,101,,42.333,,54.462,,,48,,53.667,,49.6,,47.25,,70,112.4,158,89.533,,99,,85,66.909,113.25,,57.333,74.083,48.714,90.643,66.333,174.667,79.5,95.923,,,,80.286,119.154,,96.783,66.454,72.158,68.5,,69,77.714,,62.538,63.809,139.147,68,,76.16,,104.368,,94.714,,56.8,59.923,,85.857,66.692,131.625,65.444,82.842,,109.25,100.333,,67,,,94.286,76.182,81.667,42,90,87.177,118.5,80.556,69.846
2083,"Reproduction, urogenital system, morphology: Uterus horn length at maturity (average of right and left sides), unadjusted for body weight, age, or parity [mg]","Rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,1.583,1.681,1.26,,1.36,,2.09,2.1,1.314,1.228,1.675,1.01,,1.233,,1.66,,,1.335,,1.1,,1.47,,1.445,,1.34,1.2,1.78,1.623,,1.47,,1.41,1.491,1.295,,1.737,1.879,1.663,1.706,1.638,1.432,1.724,1.758,,,,1.854,1.515,,1.732,1.775,1.555,1.624,,1.506,1.602,,1.945,1.797,1.909,1.721,,1.753,,1.851,,2.124,,0.772,1.681,,1.869,1.875,1.791,1.861,1.592,,1.807,1.572,,1.97,,,1.977,1.825,1.463,1.535,1.77,1.894,1.212,2.182,1.708
2084,"Reproduction, urogenital system, morphology: Uterus body length, unadjusted for body weight, age, or parity [cm]","Rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,0.304,0.436,0.313,,0.29,,0.42,0.215,0.408,0.325,0.358,0.265,,0.533,,0.355,,,0.375,,0.32,,0.354,,0.28,,0.293,0.418,0.31,0.44,,0.33,,0.39,0.37,0.378,,0.3,0.418,0.384,0.383,0.337,0.403,0.331,0.489,,,,0.473,0.359,,0.505,0.471,0.429,0.267,,0.35,0.454,,0.315,0.463,0.443,0.368,,0.41,,0.335,,0.461,,0.38,0.362,,0.399,0.345,0.419,0.465,0.384,,0.422,0.397,,0.4,,,0.474,0.43,0.3,0.29,0.49,0.379,0.372,0.321,0.357
2085,"Reproduction, urogenital system, morphology: Uterus body width at maturity, unadjusted for body weight, age, or parity [cm]","rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,0.259,0.305,0.27,,0.165,,0.21,0.235,0.257,0.253,0.252,0.34,,0.227,,0.313,,,0.2,,0.27,,0.284,,0.285,,0.293,0.324,0.31,0.284,,0.36,,0.32,0.254,0.345,,0.268,0.316,0.247,0.319,0.267,0.337,0.276,0.31,,,,0.344,0.372,,0.288,0.262,0.275,0.257,,0.288,0.289,,0.237,0.28,0.321,0.214,,0.263,,0.328,,0.293,,0.286,0.258,,0.287,0.281,0.352,0.29,0.332,,0.313,0.273,,0.28,,,0.291,0.343,0.293,0.23,0.31,0.299,0.29,0.279,0.248
2086,"Reproduction, urogenital system, morphology: Ovary weight at maturity, unilateral (average of right and left), unadjusted for body weight, age, or parity [mg]","Rebecca Uhlmann, Morgan Taylor, Giancarlo Mari, Lu Lu, Robert Williams",2010,,2.467,9.96,4.667,,1.5,,3.5,2.75,5.591,5.125,2.5,,,4.5,,2.615,,,2.5,,3.5,,4.3,,4.25,,5.5,8.4,3.5,2.267,,2,,3,3.682,3.5,,2.5,4.5,3.357,7.3,4.8,5,4.188,6.385,,,,4.071,7.885,,2.37,4.636,5.789,2.25,,3.6,3.393,,3.192,2.857,3.348,3.038,,3.58,,3.605,,5,,2.9,3.269,,5.357,3.769,4.375,2.556,4.053,,3.708,7.083,,6,,,3,5.25,5,3,4,6.015,4.5,3.895,2.542
2087,"Central nervous system, behavior: Total distance in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and female C57BL/6J-R6/2 Huntington model, wildtype cases only [cm]","Paylor R, and colleagues",2011,,5917.1,,,3979.1,6354.7,5134.2,,4402.9,3526.4,5251.2,,5204.3,,,5363,,5829.1,,4066.2,,,,,3718,,,3622.3,,,4555.8,,,,,4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,"Central nervous system, behavior: Total distance in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [cm]","Paylor R, and colleagues",2011,,3165.7,,,3603.3,3121.9,4617.1,,3132.7,3673,4501.9,,3571.5,,,5016.2,,2634.5,,2975,,,,,2909.9,,,3121.8,,,3298.4,,,,,3484.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,"Central nervous system, behavior: Total distance in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% WT]","Paylor R, and colleagues",2011,,53.5,,,90.5,49.1,89.9,,71.1,104.1,83.6,,68.6,,,93.5,,45.1,,73.2,,,,,78.2,,,86.1,,,72.4,,,,,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,"Central nervous system, behavior: Rearing behavior in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [n vertical beam breaks]","Paylor R, and colleagues",2011,,430.2,,,422.2,426.4,436.7,,408.2,265.2,453,,378.1,,,496.5,,411.5,,424.6,,,,,357.8,,,327.1,,,419.7,,,,,342.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,"Central nervous system, behavior: Rearing behavior in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [n vertical beam breaks]","Paylor R, and colleagues",2011,,105.7,,,195.2,115.5,171,,254.7,243.3,190.7,,112,,,235.4,,104.3,,177.6,,,,,138.3,,,218.9,,,177.2,,,,,150.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,"Central nervous system, behavior: Rearing behavior in open-field (OFA) in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% WT]","Paylor R, and colleagues",2011,,24.5,,,46.2,27,39.1,,62.3,91.7,42,,29.7,,,47.4,,25.3,,41.8,,,,,38.6,,,66.9,,,42.2,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,"Central nervous system, behavior: Rotarod, average time walking for day 2 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [sec]","Paylor R, and colleagues",2011,,206.4,,,216.1,188.8,211.2,,191.1,267.9,240,,221.2,,,218.4,,242.2,,170.7,,,,,175.9,,,177.4,,,202.2,,,,,208.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,"Central nervous system, behavior: Anxiety measured as center-distance:total distance ratio in the open-field (OFA) in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [ratio]","Paylor R, and colleagues",2011,,0.275,,,0.246,0.319,0.234,,0.175,0.19,0.273,,0.28,,,0.248,,0.235,,0.244,,,,,0.217,,,0.184,,,0.225,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,"Central nervous system, behavior: Anxiety measured as center-distance to total distance ratio in open-field (OFA) in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 mutant cases only [ratio]","Paylor R, and colleagues",2011,,0.244,,,0.232,0.245,0.225,,0.184,0.18,0.223,,0.3,,,0.241,,0.241,,0.178,,,,,0.185,,,0.243,,,0.217,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,"Central nervous system, behavior: Anxiety (center-distance ratio) in open-field (OFA) in 8 week old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% of WT]","Paylor R, and colleagues",2011,,88.7,,,94.3,76.8,96.1,,105.1,94.7,81.6,,107.1,,,97.1,,102.5,,72.9,,,,,85.2,,,132.6,,,96.4,,,,,65.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,"Central nervous system, behavior: Rotarod, average time walking for day 2 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, R6/2 cases only [sec]","Paylor R, and colleagues",2011,,131.1,,,100.9,111.2,122.7,,95.1,155,142,,88.3,,,95.6,,131.1,,95,,,,,80.6,,,97.2,,,110.9,,,,,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,"Central nervous system, behavior: Rotarod, average time walking for day 2 in 8-week-old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% WT]","Paylor R, and colleagues",2011,,63.5,,,46.6,58.8,58,,49.7,57.8,59.1,,39.9,,,43.7,,54.1,,55.6,,,,,45.8,,,54.7,,,54.8,,,,,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,"Central nervous system, behavior: Body weight in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [gm]","Paylor R, and colleagues",2011,,21.5,,,25.21,22.2,22.2,,24.18,20.8,21.4,,22.99,,,24.31,,21.1,,21.6,,,,,23.5,,,25.7,,,23.88,,,,,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,"Central nervous system, behavior: Body weight in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington mode, R6/2 cases only [gm]","Paylor R, and colleagues",2011,,19,,,23.62,19.6,19.5,,24.18,19.7,20.3,,21.04,,,22,,19.8,,20.6,,,,,22.1,,,24,,,22.03,,,,,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,"Central nervous system, behavior: Body weight in 8-week F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model [% wildtype]","Paylor R, and colleagues",2011,,88.3,,,93.6,88.2,87.8,,99.9,94.7,94.8,,91.5,,,90.4,,93.8,,95.3,,,,,94,,,93.3,,,92.2,,,,,97.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,"Central nervous system, behavior: Acoustic startle response (ASR) in 8 week old F1 hybrids between male BXD strains and C57BL/6J-R6/2 Huntington model, wildtype cases only [arbitrary units]","Paylor R, and colleagues",2011,,1254.4,,,197.6,864.8,320.2,,157.8,469.3,434.6,,606.1,,,571.8,,661.4,,203,,,,,556.3,,,1447.4,,,177.9,,,,,470.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
